,Years(kyr),CH4(ppb),Temp(Celsius),Temp(Kelvin),CO2(ppm)
1006,11245.9404,,,,
1007,11264.5518,,,,
1008,11278.0,,0.24,217.4,258.8
1009,11283.459,,,,
1010,11302.1328,,,,
1011,11305.2,645.7,,,
1012,11318.9443,,,,
1013,11335.752,,,,
1014,11338.0,,-1.15,216.9,260.8
1015,11353.6064,,,,
1016,11372.5303,,,,
1017,11391.5273,,,,
1018,11392.0,,-0.84,216.7,255.4
1019,11406.1,628.4335,,,
1020,11410.9902,,,,
1021,11430.4473,,,,
1022,11436.0,,0.73,217.0,253.9
1023,11448.0908,,,,
1024,11465.3408,,,,
1025,11468.2,624.8581951,,,
1026,11469.0,,-1.24,218.5,253.8
1027,11477.9,618.7,,,
1028,11482.4912,,,,
1029,11499.3379,,,,
1030,11516.1816,,,,
1031,11534.6416,,,,
1032,11547.3,613.0,,,
1033,11554.0088,,,,
1034,11573.4229,,,,
1035,11580.0,,0.42,216.5,250.7
1036,11592.9346,,,,
1037,11612.4434,,,,
1038,11630.7852,,,,
1039,11635.0,,0.35,217.1,249.7
1040,11649.1289,,,,
1041,11667.3623,,,,
1042,11674.6,618.6,,,
1043,11676.0,,-0.81,216.9,251.1
1044,11685.5176,,,,
1045,11687.3,623.2599844,,,
1046,11696.0,630.0,,,
1047,11703.75,,,,
1048,11722.7441,,,,
1049,11727.0,,-0.56,217.2,250.7
1050,11741.7461,,,,
1051,11760.4072,,,,
1052,11778.9531,,,,
1053,11798.4639,,,,
1054,11819.0,,-0.11,218.3,245.3
1055,11819.9482,,,,
1056,11821.4,611.7,,,
1057,11841.3965,,,,
1058,11862.6777,,,,
1059,11883.957,,,,
1060,11896.0,,0.1,216.5,245.3
1061,11905.2725,,,,
1062,11926.5986,,,,
1063,11949.4121,,,,
1064,11958.0,,0.55,217.5,246.6
1065,11972.2861,,,,
1066,11991.8,578.3,,,
1067,11993.3936,,,,
1068,12001.0,596.8829014,,,
1069,12014.4326,,,,
1070,12036.7266,,,,
1071,12050.0,,-1.41,217.7,243.2
1072,12059.3008,,,,
1073,12059.8,568.8756288,,,
1074,12082.4902,,,,
1075,12105.833,,,,
1076,12122.0,,0.25,216.3,240.3
1077,12130.8604,,,,
1078,12156.1396,,,,
1079,12180.584,,,,
1080,12204.7021,,,,
1081,12227.249,,,,
1082,12249.9336,,,,
1083,12273.4033,,,,
1084,12297.4521,,,,
1085,12323.7012,,,,
1086,12339.1,464.7,,,
1087,12349.8477,,,,
1088,12361.7,476.0199447,,,
1089,12371.0,,-1.04,216.6,237.5
1090,12375.8887,,,,
1091,12401.6885,,,,
1092,12427.3848,,,,
1093,12452.1934,,,,
1094,12477.0107,,,,
1095,12496.0,,-0.99,218.2,237.6
1096,12503.2119,,,,
1097,12530.3105,,,,
1098,12559.377,,,,
1099,12584.5,461.0,,,
1100,12588.3926,,,,
1101,12596.8,469.6166667,,,
1102,12604.6,468.6689331,,,
1103,12617.3242,,,,
1104,12642.0,,0.35,216.2,234.2
1105,12645.7383,,,,
1106,12673.4316,,,,
1107,12700.4229,,,,
1108,12727.2959,,,,
1109,12754.4102,,,,
1110,12760.0,,-1.06,217.8,238.3
1111,12760.9,459.3,,,
1112,12784.1279,,,,
1113,12812.8379,,,,
1114,12840.6387,,,,
1115,12867.3994,,,,
1116,12894.1436,,,,
1117,12919.7,469.8641497,,,
1118,12921.5732,,,,
1119,12942.0,,1.79,217.8,237.3
1120,12949.6152,,,,
1121,12978.3389,,,,
1122,13005.3965,,,,
1123,13016.2,475.7,,,
1124,13032.168,,,,
1125,13058.9648,,,,
1126,13086.6318,,,,
1127,13090.0,,0.0,216.6,237.9
1128,13115.4902,,,,
1129,13143.252,,,,
1130,13170.4932,,,,
1131,13195.9873,,,,
1132,13221.9482,,,,
1133,13241.0,,0.01,216.9,237.6
1134,13248.8369,,,,
1135,13252.6,463.0097119,,,
1136,13266.7,451.0,,,
1137,13274.8125,,,,
1138,13300.1768,,,,
1139,13326.6846,,,,
1140,13353.667,,,,
1141,13383.1836,,,,
1142,13412.043,,,,
1143,13440.0,,-0.38,217.3,236.4
1144,13440.2119,,,,
1145,13442.8,451.7,,,
1146,13467.7861,,,,
1147,13494.8799,,,,
1148,13519.9131,,,,
1149,13542.0,,0.18,217.5,239.2
1150,13545.542,,,,
1151,13572.4082,,,,
1152,13595.2,441.3803499,,,
1153,13600.4316,,,,
1154,13605.0,456.0,,,
1155,13629.2363,,,,
1156,13653.0,,-0.3,218.0,238.6
1157,13658.3955,,,,
1158,13686.9766,,,,
1159,13714.5898,,,,
1160,13742.3896,,,,
1161,13770.2178,,,,
1162,13796.3457,,,,
1163,13804.0,,-0.73,216.0,238.6
1164,13822.4404,,,,
1165,13848.4473,,,,
1166,13875.4268,,,,
1167,13894.1,441.2,,,
1168,13903.4229,,,,
1169,13915.1,438.4386673,,,
1170,13920.0,473.3,,,
1171,13929.7461,,,,
1172,13948.0,,-1.08,217.7,239.1
1173,13955.624,,,,
1174,13978.9863,,,,
1175,14002.4414,,,,
1176,14027.6934,,,,
1177,14053.2969,,,,
1178,14080.1504,,,,
1179,14106.1699,,,,
1180,14110.3,418.7,,,
1181,14131.2773,,,,
1182,14155.6436,,,,
1183,14179.5664,,,,
1184,14204.5215,,,,
1185,14229.9482,,,,
1186,14251.6855,,,,
1187,14263.3,423.7,,,
1188,14272.6641,,,,
1189,14292.5,427.3,,,
1190,14294.8633,,,,
1191,14303.0,,-0.02,216.4,228.5
1192,14317.7021,,,,
1193,14340.8975,,,,
1194,14364.3115,,,,
1195,14390.0684,,,,
1196,14417.127,,,,
1197,14441.9443,,,,
1198,14466.5557,,,,
1199,14480.0,404.7,,,
1200,14493.4365,,,,
1201,14520.1777,,,,
1202,14546.5146,,,,
1203,14550.0,,-0.92,216.4,228.4
1204,14573.5322,,,,
1205,14601.2031,,,,
1206,14630.5674,,,,
1207,14654.3,409.2,,,
1208,14659.8857,,,,
1209,14667.1,404.1524256,,,
1210,14687.8242,,,,
1211,14715.834,,,,
1212,14725.0,,1.62,217.8,226.1
1213,14743.9121,,,,
1214,14770.2705,,,,
1215,14796.4482,,,,
1216,14823.0586,,,,
1217,14849.6504,,,,
1218,14876.1,408.3,,,
1219,14876.2168,,,,
1220,14882.5,381.3,,,
1221,14890.0,,-0.7,216.4,225.2
1222,14904.249,,,,
1223,14933.3652,,,,
1224,14958.7334,,,,
1225,14984.2314,,,,
1226,15012.0,,-0.74,219.2,224.5
1227,15013.6973,,,,
1228,15042.25,,,,
1229,15069.832,,,,
1230,15095.8,395.4,,,
1231,15097.373,,,,
1232,15124.6,388.8398486,,,
1233,15124.9482,,,,
1234,15152.917,,,,
1235,15181.5762,,,,
1236,15211.252,,,,
1237,15233.0,,0.44,217.4,222.0
1238,15242.0713,,,,
1239,15273.1592,,,,
1240,15304.2441,,,,
1241,15335.3877,,,,
1242,15366.4,371.3,,,
1243,15366.4971,,,,
1244,15397.4355,,,,
1245,15427.1318,,,,
1246,15438.0,,-0.64,217.4,221.0
1247,15456.5674,,,,
1248,15487.4111,,,,
1249,15518.2646,,,,
1250,15549.1982,,,,
1251,15555.7,375.4,,,
1252,15570.0,,-0.34,217.0,220.9
1253,15580.8,366.152,,,
1254,15581.1982,,,,
1255,15592.7,383.7,,,
1256,15612.0059,,,,
1257,15641.9473,,,,
1258,15672.4775,,,,
1259,15703.0625,,,,
1260,15733.7461,,,,
1261,15742.0,,-1.02,217.6,219.4
1262,15765.1611,,,,
1263,15797.1064,,,,
1264,15829.6992,,,,
1265,15838.8,366.3,,,
1266,15861.7119,,,,
1267,15886.0,,-0.48,217.1,214.0
1268,15894.1484,,,,
1269,15927.0967,,,,
1270,15958.7,377.2381364,,,
1271,15959.8936,,,,
1272,15973.3,371.3,,,
1273,15993.8545,,,,
1274,16028.6016,,,,
1275,16063.3047,,,,
1276,16073.0,,-0.46,216.7,207.5
1277,16096.1738,,,,
1278,16128.8203,,,,
1279,16161.6318,,,,
1280,16195.9795,,,,
1281,16230.9004,,,,
1282,16260.0,,,216.4,207.7
1283,16265.7949,,,,
1284,16299.1855,,,,
1285,16306.2,375.3,,,
1286,16333.9238,,,,
1287,16368.9844,,,,
1288,16404.127,,,,
1289,16440.2832,,,,
1290,16452.0,,0.86,217.4,202.9
1291,16478.1836,,,,
1292,16515.8105,,,,
1293,16540.1,370.9,,,
1294,16552.6055,,,,
1295,16558.0,378.336,,,
1296,16568.7,371.0,,,
1297,16589.1406,,,,
1298,16626.293,,,,
1299,16659.0,,0.3,216.5,200.8
1300,16665.4121,,,,
1301,16705.0781,,,,
1302,16744.416,,,,
1303,16784.4961,,,,
1304,16825.2012,,,,
1305,16867.3789,,,,
1306,16870.0,,-0.35,219.1,195.2
1307,16907.0547,,,,
1308,16923.3,372.7418456,,,
1309,16940.4,378.7,,,
1310,16946.5059,,,,
1311,16986.0293,,,,
1312,17024.6406,,,,
1313,17066.1973,,,,
1314,17105.4863,,,,
1315,17111.0,,0.17,216.7,193.9
1316,17148.0977,,,,
1317,17190.4863,,,,
1318,17232.6211,,,,
1319,17275.2285,,,,
1320,17317.6758,,,,
1321,17361.4199,,,,
1322,17366.5,365.7,,,
1323,17375.0,,-2.05,216.7,191.0
1324,17407.1738,,,,
1325,17452.9473,,,,
1326,17498.7051,,,,
1327,17500.7,358.0826297,,,
1328,17529.0,377.0,,,
1329,17545.2012,,,,
1330,17565.0,,-1.41,217.9,188.5
1331,17586.3848,,,,
1332,17630.1895,,,,
1333,17675.6816,,,,
1334,17719.9141,,,,
1335,17730.0,356.3,,,
1336,17742.9,351.3,,,
1337,17764.0391,,,,
1338,17809.0,,-0.63,216.8,188.5
1339,17809.8027,,,,
1340,17856.7402,,,,
1341,17903.1504,,,,
1342,17943.0,,-0.83,217.1,189.2
1343,17948.5273,,,,
1344,17993.2168,,,,
1345,18013.4,373.7419869,,,
1346,18037.4648,,,,
1347,18082.2305,,,,
1348,18128.0039,,,,
1349,18173.834,,,,
1350,18174.3,375.3,,,
1351,18219.4805,,,,
1352,18265.7422,,,,
1353,18285.0,,-0.94,216.4,187.0
1354,18311.7812,,,,
1355,18361.4863,,,,
1356,18404.7891,,,,
1357,18449.3281,,,,
1358,18493.4316,,,,
1359,18515.5,383.75,,,
1360,18518.6,366.7327831,,,
1361,18539.7207,,,,
1362,18541.0,,-1.97,217.0,188.6
1363,18585.959,,,,
1364,18632.1836,,,,
1365,18677.9102,,,,
1366,18723.4492,,,,
1367,18757.8,378.3,,,
1368,18769.0117,,,,
1369,18815.0078,,,,
1370,18828.0,,-0.78,217.0,189.4
1371,18862.0254,,,,
1372,18868.0,,0.0,217.6,192.3
1373,18907.8262,,,,
1374,18921.0,,-0.65,218.3,188.3
1375,18952.5684,,,,
1376,19001.1602,,,,
1377,19004.1,364.8082455,,,
1378,19048.7832,,,,
1379,19093.1367,,,,
1380,19139.2227,,,,
1381,19184.8809,,,,
1382,19225.7441,,,,
1383,19267.6,353.7,,,
1384,19271.8945,,,,
1385,19317.1797,,,,
1386,19347.0,,-0.63,217.7,188.7
1387,19364.7051,,,,
1388,19411.0977,,,,
1389,19458.4141,,,,
1390,19506.418,,,,
1391,19509.0,,0.16,217.1,188.8
1392,19519.5,357.0,,,
1393,19555.1719,,,,
1394,19602.9258,,,,
1395,19652.002,,,,
1396,19700.2168,,,,
1397,19745.5742,,,,
1398,19748.0,,-0.45,217.6,190.0
1399,19789.5312,,,,
1400,19833.9238,,,,
1401,19836.3,357.3,,,
1402,19880.9395,,,,
1403,19930.5176,,,,
1404,19979.2168,,,,
1405,19988.0,,0.92,215.4,188.0
1406,20025.9492,,,,
1407,20035.6,355.3,,,
1408,20071.9766,,,,
1409,20117.7188,,,,
1410,20163.3516,,,,
1411,20168.0,,-0.11,216.0,188.2
1412,20197.0,,0.51,216.8,195.0
1413,20210.3184,,,,
1414,20257.0957,,,,
1415,20304.3652,,,,
1416,20352.4238,,,,
1417,20401.0352,,,,
1418,20450.209,,,,
1419,20495.9707,,,,
1420,20502.0,,-0.77,216.6,187.8
1421,20540.707,,,,
1422,20587.1621,,,,
1423,20634.5605,,,,
1424,20682.7129,,,,
1425,20730.7422,,,,
1426,20748.0,,0.37,216.5,186.9
1427,20767.9,407.3,,,
1428,20776.4121,,,,
1429,20823.2305,,,,
1430,20870.3926,,,,
1431,20917.7539,,,,
1432,20945.0,384.65,,,
1433,20965.4648,,,,
1434,21011.0,,0.85,215.5,186.5
1435,21014.8594,,,,
1436,21062.2578,,,,
1437,21109.1543,,,,
1438,21154.6133,,,,
1439,21179.6,390.0,,,
1440,21201.1387,,,,
1441,21250.2695,,,,
1442,21257.0,,0.09,216.7,184.7
1443,21299.6152,,,,
1444,21328.7,389.75,,,
1445,21346.3184,,,,
1446,21390.1914,,,,
1447,21434.5781,,,,
1448,21482.3066,,,,
1449,21507.0,,-0.19,217.4,186.1
1450,21522.2,389.7,,,
1451,21530.7148,,,,
1452,21577.6777,,,,
1453,21625.9883,,,,
1454,21675.7695,,,,
1455,21724.0586,,,,
1456,21770.1602,,,,
1457,21797.4,386.475,,,
1458,21814.9258,,,,
1459,21854.0,,-0.56,216.8,185.7
1460,21859.1855,,,,
1461,21906.5254,,,,
1462,21938.1,398.0,,,
1463,21953.1992,,,,
1464,22001.8184,,,,
1465,22015.0,,-0.2,216.8,184.4
1466,22049.8418,,,,
1467,22099.4609,,,,
1468,22134.1,375.1,,,
1469,22149.8496,,,,
1470,22198.8359,,,,
1471,22244.4902,,,,
1472,22295.082,,,,
1473,22345.2188,,,,
1474,22349.0,360.0,,,
1475,22389.1641,,,,
1476,22435.8457,,,,
1477,22483.2734,,,,
1478,22529.3027,,,,
1479,22565.5,372.7,,,
1480,22576.7812,,,,
1481,22625.6934,,,,
1482,22673.793,,,,
1483,22723.0176,,,,
1484,22771.1,388.7,,,
1485,22771.8242,,,,
1486,22820.5059,,,,
1487,22827.0,,-0.88,217.6,189.2
1488,22869.25,,,,
1489,22918.4688,,,,
1490,22967.1543,,,,
1491,22977.4,372.475,,,
1492,23013.8984,,,,
1493,23059.291,,,,
1494,23104.0508,,,,
1495,23148.9297,,,,
1496,23194.9395,,,,
1497,23241.9062,,,,
1498,23288.9629,,,,
1499,23339.7246,,,,
1500,23379.2,369.7,,,
1501,23388.4199,,,,
1502,23435.4512,,,,
1503,23483.0234,,,,
1504,23528.8184,,,,
1505,23575.1562,,,,
1506,23622.0527,,,,
1507,23649.1,365.0,,,
1508,23667.7598,,,,
1509,23714.5371,,,,
1510,23762.5371,,,,
1511,23811.9004,,,,
1512,23864.0938,,,,
1513,23874.4,355.0,,,
1514,23915.5,,,,
1515,23965.4355,,,,
1516,24015.4004,,,,
1517,24039.6,364.125,,,
1518,24069.168,,,,
1519,24119.4922,,,,
1520,24168.3887,,,,
1521,24215.8613,,,,
1522,24263.4961,,,,
1523,24313.582,,,,
1524,24362.8691,,,,
1525,24414.7129,,,,
1526,24466.8223,,,,
1527,24510.7676,,,,
1528,24558.2148,,,,
1529,24609.2773,,,,
1530,24662.0449,,,,
1531,24681.1,396.3,,,
1532,24714.418,,,,
1533,24766.2832,,,,
1534,24817.8145,,,,
1535,24867.9297,,,,
1536,24919.125,,,,
1537,24968.0,387.0,,,
1538,24968.8086,,,,
1539,25020.1719,,,,
1540,25072.041,,,,
1541,25123.2617,,,,
1542,25123.9,386.2,,,
1543,25172.9102,,,,
1544,25222.8418,,,,
1545,25275.8574,,,,
1546,25330.25,,,,
1547,25383.5371,,,,
1548,25385.9,395.85,,,
1549,25435.0898,,,,
1550,25486.584,,,,
1551,25538.1875,,,,
1552,25553.5,406.3,,,
1553,25589.2266,,,,
1554,25639.5664,,,,
1555,25690.2031,,,,
1556,25729.9,426.3,,,
1557,25742.6035,,,,
1558,25795.1172,,,,
1559,25847.0078,,,,
1560,25899.9102,,,,
1561,25945.7,381.925,,,
1562,25949.5664,,,,
1563,25994.0,,1.29,217.0,191.6
1564,26000.4434,,,,
1565,26053.0547,,,,
1566,26102.5703,,,,
1567,26154.2695,,,,
1568,26185.6,399.0,,,
1569,26206.6875,,,,
1570,26256.5742,,,,
1571,26311.1211,,,,
1572,26335.5,402.375,,,
1573,26363.7383,,,,
1574,26412.6309,,,,
1575,26465.1465,,,,
1576,26515.5039,,,,
1577,26552.0,414.0,,,
1578,26566.7988,,,,
1579,26619.8477,,,,
1580,26673.8535,,,,
1581,26726.7168,,,,
1582,26777.0234,,,,
1583,26813.5,443.875,,,
1584,26827.7344,,,,
1585,26879.9844,,,,
1586,26933.0391,,,,
1587,26985.3164,,,,
1588,27037.375,,,,
1589,27089.7832,,,,
1590,27140.9,388.3,,,
1591,27141.9375,,,,
1592,27192.1699,,,,
1593,27240.125,,,,
1594,27287.25,,,,
1595,27332.8496,,,,
1596,27368.7,367.7,,,
1597,27377.1953,,,,
1598,27425.3438,,,,
1599,27474.5488,,,,
1600,27523.3613,,,,
1601,27577.8301,,,,
1602,27627.748,,,,
1603,27673.0137,,,,
1604,27717.084,,,,
1605,27751.0,391.0,,,
1606,27764.6152,,,,
1607,27813.752,,,,
1608,27864.0508,,,,
1609,27911.5938,,,,
1610,27960.6719,,,,
1611,28013.5078,,,,
1612,28029.6,399.3,,,
1613,28067.9941,,,,
1614,28118.6855,,,,
1615,28170.1895,,,,
1616,28197.8,392.375,,,
1617,28223.8398,,,,
1618,28275.3613,,,,
1619,28323.7363,,,,
1620,28372.5723,,,,
1621,28418.7715,,,,
1622,28464.5195,,,,
1623,28511.9785,,,,
1624,28560.0449,,,,
1625,28608.334,,,,
1626,28657.8711,,,,
1627,28668.2,409.7,,,
1628,28708.7324,,,,
1629,28759.3203,,,,
1630,28809.4668,,,,
1631,28810.6,408.475,,,
1632,28859.1074,,,,
1633,28907.8145,,,,
1634,28955.9531,,,,
1635,29003.8848,,,,
1636,29024.4,391.7,,,
1637,29051.7754,,,,
1638,29063.0,,0.89,218.4,188.5
1639,29098.8965,,,,
1640,29145.2129,,,,
1641,29191.8301,,,,
1642,29235.8301,,,,
1643,29247.6,404.425,,,
1644,29282.793,,,,
1645,29327.9727,,,,
1646,29374.7988,,,,
1647,29424.6348,,,,
1648,29453.9,412.0,,,
1649,29474.418,,,,
1650,29522.5469,,,,
1651,29570.1211,,,,
1652,29617.6895,,,,
1653,29664.7227,,,,
1654,29710.8398,,,,
1655,29758.2891,,,,
1656,29805.9,426.5,,,
1657,29808.3535,,,,
1658,29842.9,421.625,,,
1659,29862.1523,,,,
1660,29914.8301,,,,
1661,29945.2,440.9,,,
1662,29967.4492,,,,
1663,30020.0,,0.81,217.3,191.7
1664,30020.4102,,,,
1665,30070.8145,,,,
1666,30119.4,457.4,,,
1667,30124.2676,,,,
1668,30176.6895,,,,
1669,30213.0,470.8,,,
1670,30227.4238,,,,
1671,30277.334,,,,
1672,30303.6,430.625,,,
1673,30329.6777,,,,
1674,30380.3438,,,,
1675,30419.9,451.9,,,
1676,30431.0781,,,,
1677,30464.5,409.15,,,
1678,30482.6328,,,,
1679,30534.4375,,,,
1680,30586.1172,,,,
1681,30636.8418,,,,
1682,30637.6,410.4,,,
1683,30687.2051,,,,
1684,30694.6,404.6,,,
1685,30737.5547,,,,
1686,30787.9277,,,,
1687,30817.7,404.0,,,
1688,30837.3281,,,,
1689,30863.6,414.5,,,
1690,30883.7285,,,,
1691,30932.8809,,,,
1692,30953.8,432.0,,,
1693,30982.8281,,,,
1694,31031.8613,,,,
1695,31076.2,423.5,,,
1696,31085.4531,,,,
1697,31110.0,427.65,,,
1698,31140.6797,,,,
1699,31193.6621,,,,
1700,31198.4,439.6,,,
1701,31247.418,,,,
1702,31251.8,443.3,,,
1703,31298.4,444.3,,,
1704,31302.6406,,,,
1705,31355.9746,,,,
1706,31407.5488,,,,
1707,31458.8652,,,,
1708,31510.9707,,,,
1709,31530.2,460.9,,,
1710,31564.4492,,,,
1711,31618.1094,,,,
1712,31673.2285,,,,
1713,31725.0352,,,,
1714,31737.9,478.7,,,
1715,31772.8711,,,,
1716,31784.6,425.9,,,
1717,31821.0098,,,,
1718,31859.5,415.4,,,
1719,31870.9727,,,,
1720,31906.6,419.0,,,
1721,31919.3457,,,,
1722,31964.834,,,,
1723,32011.5391,,,,
1724,32055.2773,,,,
1725,32095.8,420.4,,,
1726,32103.8984,,,,
1727,32129.2,430.075,,,
1728,32153.625,,,,
1729,32202.9141,,,,
1730,32234.8,430.0,,,
1731,32252.8555,,,,
1732,32301.793,,,,
1733,32349.9863,,,,
1734,32387.2,428.0,,,
1735,32398.5195,,,,
1736,32447.7891,,,,
1737,32496.4316,,,,
1738,32545.3184,,,,
1739,32580.7,447.05,,,
1740,32597.5508,,,,
1741,32627.5,457.0,,,
1742,32652.2148,,,,
1743,32706.5918,,,,
1744,32718.2,489.0,,,
1745,32760.9102,,,,
1746,32815.9453,,,,
1747,32869.2109,,,,
1748,32920.7539,,,,
1749,32950.6,519.2,,,
1750,32954.4,519.85,,,
1751,32972.9453,,,,
1752,32995.5,512.5,,,
1753,33023.8633,,,,
1754,33072.793,,,,
1755,33110.5,514.3,,,
1756,33120.7695,,,,
1757,33167.9531,,,,
1758,33214.8672,,,,
1759,33231.1,497.7,,,
1760,33262.1484,,,,
1761,33288.1,491.85,,,
1762,33309.1289,,,,
1763,33355.293,,,,
1764,33380.3,426.9,,,
1765,33404.3086,,,,
1766,33452.6211,,,,
1767,33502.3633,,,,
1768,33539.4,420.6,,,
1769,33551.0898,,,,
1770,33599.3086,,,,
1771,33648.0156,,,,
1772,33699.25,,,,
1773,33699.7,444.0,,,
1774,33749.6367,,,,
1775,33801.2656,,,,
1776,33814.1,425.6,,,
1777,33855.6289,,,,
1778,33890.7,425.2,,,
1779,33910.8281,,,,
1780,33942.9,440.75,,,
1781,33966.0586,,,,
1782,34021.3086,,,,
1783,34049.7,440.3,,,
1784,34076.543,,,,
1785,34130.0195,,,,
1786,34154.4,441.3,,,
1787,34180.7656,,,,
1788,34234.1406,,,,
1789,34287.043,,,,
1790,34342.3594,,,,
1791,34358.1,470.8,,,
1792,34395.4219,,,,
1793,34423.6,468.5,,,
1794,34445.1758,,,,
1795,34493.9297,,,,
1796,34544.6602,,,,
1797,34572.2,494.45,,,
1798,34591.0703,,,,
1799,34640.3516,,,,
1800,34662.6,523.8,,,
1801,34688.1055,,,,
1802,34736.1562,,,,
1803,34784.8047,,,,
1804,34831.9688,,,,
1805,34879.0938,,,,
1806,34927.8945,,,,
1807,34976.75,,,,
1808,34986.9,533.6,,,
1809,35009.0,,0.91,218.0,205.3
1810,35023.9883,,,,
1811,35038.2,534.375,,,
1812,35069.375,,,,
1813,35116.707,,,,
1814,35166.957,,,,
1815,35176.9,586.7,,,
1816,35214.3594,,,,
1817,35237.6,536.3,,,
1818,35249.9,548.2,,,
1819,35260.1953,,,,
1820,35307.3125,,,,
1821,35348.3,571.9,,,
1822,35356.2852,,,,
1823,35405.9102,,,,
1824,35416.6,563.275,,,
1825,35453.8516,,,,
1826,35456.1,580.4,,,
1827,35500.8984,,,,
1828,35550.5195,,,,
1829,35564.5,560.4,,,
1830,35574.1,556.7,,,
1831,35601.5859,,,,
1832,35609.0,543.9,,,
1833,35650.3281,,,,
1834,35697.8906,,,,
1835,35725.2,546.675,,,
1836,35746.3633,,,,
1837,35798.3828,,,,
1838,35801.2,539.0,,,
1839,35848.4102,,,,
1840,35898.6,539.5,,,
1841,35902.9375,,,,
1842,35943.3,481.0,,,
1843,35952.0195,,,,
1844,36001.2422,,,,
1845,36050.6719,,,,
1846,36095.1,526.275,,,
1847,36100.8008,,,,
1848,36153.832,,,,
1849,36206.2734,,,,
1850,36257.8398,,,,
1851,36287.2,443.0,,,
1852,36308.2734,,,,
1853,36357.2188,,,,
1854,36406.0898,,,,
1855,36455.6445,,,,
1856,36471.1,440.15,,,
1857,36505.5664,,,,
1858,36554.9922,,,,
1859,36604.4688,,,,
1860,36654.6719,,,,
1861,36704.707,,,,
1862,36754.7539,,,,
1863,36806.6406,,,,
1864,36847.4,455.1,,,
1865,36859.4375,,,,
1866,36911.2891,,,,
1867,36960.8945,,,,
1868,37007.125,,,,
1869,37051.3633,,,,
1870,37069.7,441.3,,,
1871,37100.3867,,,,
1872,37149.457,,,,
1873,37197.5195,,,,
1874,37225.6,450.1,,,
1875,37243.7148,,,,
1876,37290.0352,,,,
1877,37337.0938,,,,
1878,37384.0273,,,,
1879,37422.8,443.7,,,
1880,37430.8398,,,,
1881,37471.0,,0.01,216.7,209.1
1882,37479.5,,,,
1883,37525.0859,,,,
1884,37570.6562,,,,
1885,37613.3398,,,,
1886,37640.9,427.0,,,
1887,37655.6953,,,,
1888,37697.3945,,,,
1889,37737.125,,,,
1890,37779.3281,,,,
1891,37804.0,418.7,,,
1892,37818.6484,,,,
1893,37840.6,418.7,,,
1894,37857.7188,,,,
1895,37857.8,410.9,,,
1896,37898.8711,,,,
1897,37945.1172,,,,
1898,37992.1211,,,,
1899,38038.9141,,,,
1900,38046.9,423.8,,,
1901,38080.8,422.3,,,
1902,38081.9805,,,,
1903,38101.8,413.5,,,
1904,38124.0781,,,,
1905,38168.7891,,,,
1906,38212.1,442.4,,,
1907,38215.4414,,,,
1908,38260.5,447.5,,,
1909,38263.0977,,,,
1910,38268.5,440.4028598,,,
1911,38306.2227,,,,
1912,38343.5,449.9,,,
1913,38350.582,,,,
1914,38394.9766,,,,
1915,38420.8,429.0,,,
1916,38439.1133,,,,
1917,38475.0,420.1,,,
1918,38484.4219,,,,
1919,38528.832,,,,
1920,38572.3047,,,,
1921,38615.6914,,,,
1922,38659.5195,,,,
1923,38685.6,413.0,,,
1924,38698.6,418.5,,,
1925,38704.3984,,,,
1926,38750.8477,,,,
1927,38798.3945,,,,
1928,38841.5781,,,,
1929,38853.9,426.2,,,
1930,38886.3242,,,,
1931,38897.8,446.9,,,
1932,38909.7,422.3833333,,,
1933,38930.6836,,,,
1934,38976.0234,,,,
1935,39000.9,433.3,,,
1936,39022.7617,,,,
1937,39068.5117,,,,
1938,39107.6,419.7,,,
1939,39111.2344,,,,
1940,39118.5,433.9,,,
1941,39159.5,433.4,,,
1942,39161.1562,,,,
1943,39210.5312,,,,
1944,39215.6,441.68,,,
1945,39261.293,,,,
1946,39273.0,457.4,,,
1947,39307.1,465.3,,,
1948,39311.8086,,,,
1949,39315.1,461.9,,,
1950,39362.1719,,,,
1951,39401.0,465.1,,,
1952,39412.9141,,,,
1953,39419.9,464.6666667,,,
1954,39463.3477,,,,
1955,39510.9,467.2,,,
1956,39514.7539,,,,
1957,39569.0039,,,,
1958,39624.7969,,,,
1959,39679.8125,,,,
1960,39732.2891,,,,
1961,39736.8,458.1,,,
1962,39787.2188,,,,
1963,39837.918,,,,
1964,39889.7344,,,,
1965,39939.7812,,,,
1966,39976.8,413.8794188,,,
1967,39989.6875,,,,
1968,40038.5508,,,,
1969,40088.5391,,,,
1970,40101.3,429.0461436,,,
1971,40138.293,,,,
1972,40188.375,,,,
1973,40212.8,416.1,,,
1974,40240.5078,,,,
1975,40293.4922,,,,
1976,40344.6562,,,,
1977,40346.2,415.111879,,,
1978,40393.543,,,,
1979,40441.4102,,,,
1980,40490.3594,,,,
1981,40542.5703,,,,
1982,40546.1,455.9,,,
1983,40596.8984,,,,
1984,40651.0938,,,,
1985,40705.2266,,,,
1986,40728.9,446.4,,,
1987,40759.1953,,,,
1988,40812.0039,,,,
1989,40865.1484,,,,
1990,40889.4,471.4,,,
1991,40919.6797,,,,
1992,40934.0,470.0,,,
1993,40972.4219,,,,
1994,41023.1719,,,,
1995,41073.0273,,,,
1996,41086.0,486.3,,,
1997,41123.3086,,,,
1998,41168.7,481.5,,,
1999,41174.2188,,,,
2000,41222.582,,,,
2001,41268.5273,,,,
2002,41316.6484,,,,
